VARIABLES= x y U V T
ZONE T="MELT_pcm", F=FEPOINT, N=24350, E=48247, ET=TRIANGLE
0.952568   0.86235   4.38681e-14   -3.57733e-10   -0.00999582
0.920216   0.847025   1.005e-12   -3.59679e-10   -0.00998639
0.929808   0.848841   3.60901e-13   -3.58842e-10   -0.00999057
0.936766   0.854246   1.91748e-13   -3.58453e-10   -0.00999251
0.910831   0.845112   2.52859e-12   -3.61197e-10   -0.00998063
0.646075   0.683775   -0.000108561   -0.000123499   0.00450533
0.645299   0.681901   -4.50625e-05   -5.37629e-05   0.00344818
0.64251   0.679262   -8.76313e-05   -0.000101765   0.00406869
0.434547   0.436351   -0.52692   -0.866851   0.0795551
0.436325   0.437285   -0.493506   -0.810307   0.0740342
0.432527   0.432078   -0.507653   -0.841126   0.0765883
0.434285   0.433144   -0.476725   -0.788267   0.0715358
0.498845   0.527674   -0.496158   -0.674203   0.070549
0.490575   0.517627   -0.520204   -0.723655   0.0745388
0.495375   0.521707   -0.462271   -0.635937   0.0656645
0.507114   0.534612   -0.392938   -0.523934   0.0554337
0.508749   0.535776   -0.365905   -0.486216   0.0516765
0.659866   0.69736   -1.58e-05   -2.06742e-05   0.00200638
0.608429   0.645831   -0.0665004   -0.0753098   0.0152937
0.609417   0.647247   -0.0770194   -0.0872136   0.0163806
0.535111   0.565323   -0.24777   -0.30825   0.0359074
0.536544   0.566203   -0.218638   -0.271327   0.0322588
0.538017   0.567215   -0.191853   -0.237455   0.02898
0.546678   0.578502   -0.216841   -0.26305   0.032051
0.634941   0.673081   -0.00316382   -0.00373888   0.00769676
0.636058   0.6734   -0.00055251   -0.000579813   0.00608947
0.633856   0.671938   -0.00378818   -0.00429738   0.00788615
0.63274   0.67064   -0.00361171   -0.0041474   0.00784681
0.574882   0.610639   -0.178602   -0.20676   0.0276105
0.618368   0.65794   -0.0970746   -0.110055   0.0186455
0.619698   0.658718   -0.0706741   -0.0802457   0.0158024
0.622158   0.660503   -0.0377782   -0.0429337   0.0124479
0.620959   0.659664   -0.0540753   -0.0614194   0.0140994
0.529439   0.558612   -0.258434   -0.325958   0.0372764
0.53092   0.559896   -0.240354   -0.302214   0.0349828
0.532367   0.560994   -0.217422   -0.272606   0.0321191
0.701668   0.741976   -3.07391e-08   -2.4371e-06   -0.001949
0.584883   0.619302   -0.0750751   -0.0860863   0.0160627
0.583659   0.617976   -0.077867   -0.0893639   0.0163335
0.64419   0.67987   -2.32667e-05   -2.89927e-05   0.00275038
0.895481   0.837631   8.92534e-12   -3.67248e-10   -0.00996731
0.513616   0.544009   -0.419935   -0.548945   0.0590844
0.51505   0.544685   -0.387357   -0.505079   0.0545091
0.516303   0.545161   -0.354935   -0.46185   0.0500564
0.518959   0.547297   -0.317762   -0.411108   0.0450515
0.520655   0.550265   -0.341878   -0.439841   0.048246
0.522129   0.551322   -0.317593   -0.407382   0.0449977
0.465166   0.485524   -0.589192   -0.881859   0.0871794
0.463525   0.480812   -0.54142   -0.817439   0.0795499
0.462403   0.478404   -0.525371   -0.796923   0.0770894
0.465216   0.482905   -0.534167   -0.802748   0.0782709
0.459602   0.475548   -0.550337   -0.840333   0.081287
0.458661   0.473112   -0.529086   -0.811555   0.0779593
0.422844   0.413262   -0.451256   -0.770278   0.0683315
0.811882   0.81134   1.97028e-08   -1.01624e-08   -0.00946136
0.410759   0.394061   -0.465572   -0.815906   0.0713491
0.413184   0.39856   -0.472698   -0.823572   0.0723404
0.408861   0.388594   -0.428967   -0.757187   0.0656827
0.838685   0.814962   1.53691e-09   -1.07744e-09   -0.00978758
0.832391   0.815826   3.07342e-09   -1.93945e-09   -0.00972865
1   0.88   -1.12965e-48   -8.31218e-48   -0.01
0.497836   0.525175   -0.466878   -0.637361   0.0662484
0.497046   0.522795   -0.432962   -0.593585   0.0613608
0.862592   0.829698   2.37081e-10   -4.72793e-10   -0.0098944
0.870861   0.829886   1.07499e-10   -4.03304e-10   -0.00992275
0.875482   0.836359   7.95073e-11   -4.04833e-10   -0.00993009
0.425877   0.420154   -0.485134   -0.819443   0.0734724
0.42431   0.415211   -0.443328   -0.754532   0.0670068
0.425551   0.417117   -0.441182   -0.74869   0.066597
0.427583   0.420829   -0.448409   -0.756556   0.0675832
0.54331   0.574184   -0.208687   -0.255056   0.0310323
0.542375   0.572562   -0.192227   -0.235555   0.0290231
0.545783   0.576685   -0.191744   -0.2332   0.0289683
0.544884   0.574886   -0.167282   -0.203982   0.0260447
0.59444   0.63025   -0.0766526   -0.0872464   0.0162526
0.595717   0.630835   -0.0470475   -0.053622   0.0133384
0.596851   0.632092   -0.0460929   -0.0524243   0.0132403
0.598148   0.633457   -0.0427469   -0.048574   0.0129121
0.69221   0.729891   -1.82515e-07   -2.44876e-06   -0.00184084
0.690601   0.728066   -2.49113e-07   -2.52833e-06   -0.00175303
0.520301   0.548398   -0.299389   -0.386212   0.0426227
0.410333   0.390661   -0.421905   -0.74292   0.0645104
0.51137   0.541104   -0.419491   -0.551846   0.0590631
0.51081   0.538943   -0.37955   -0.501035   0.0535054
0.41552   0.402364   -0.471329   -0.817048   0.0719714
0.540161   0.570096   -0.200285   -0.246605   0.0300027
0.53949   0.56819   -0.163446   -0.201788   0.0256021
0.412642   0.395429   -0.436244   -0.763435   0.0666083
0.982314   0.87318   8.54003e-13   -3.39659e-10   -0.00999895
0.974298   0.867119   -1.07442e-14   -3.53371e-10   -0.00999839
0.438869   0.440785   -0.484467   -0.790484   0.0724184
0.439652   0.44349   -0.511956   -0.831557   0.0767214
0.440277   0.448829   -0.590408   -0.950772   0.089667
0.440565   0.44608   -0.533497   -0.862728   0.0801309
0.441707   0.450934   -0.589129   -0.945035   0.0893106
0.438088   0.438096   -0.457018   -0.749054   0.0682066
0.492215   0.518439   -0.48653   -0.674809   0.0693763
0.49382   0.519769   -0.46599   -0.643946   0.0662702
0.50374   0.529931   -0.386186   -0.520219   0.054576
0.5022   0.528692   -0.407699   -0.551108   0.0576174
0.505234   0.531135   -0.365068   -0.490123   0.051637
0.500595   0.527408   -0.430022   -0.583388   0.0608257
0.506725   0.532328   -0.343514   -0.459655   0.048683
0.603932   0.640904   -0.0723605   -0.082064   0.0158674
0.766482   0.795969   3.83885e-07   -2.55315e-07   -0.00779961
0.804811   0.807731   3.21788e-08   -1.73574e-08   -0.00934197
0.801009   0.806904   4.31448e-08   -2.37697e-08   -0.00925426
0.421577   0.408057   -0.396432   -0.68201   0.0600306
0.420106   0.406235   -0.407479   -0.702828   0.0617729
0.423027   0.410068   -0.389299   -0.667774   0.0588882
0.418614   0.404428   -0.419298   -0.725028   0.063653
0.417208   0.40256   -0.427483   -0.741069   0.064989
0.599504   0.634909   -0.0401097   -0.0455384   0.0126509
0.430486   0.427593   -0.48567   -0.810627   0.0732239
0.488912   0.514029   -0.487961   -0.683597   0.0697384
0.487374   0.512363   -0.498177   -0.70077   0.0713471
0.485844   0.510644   -0.506923   -0.716042   0.0727492
0.490356   0.515538   -0.47702   -0.66576   0.0680432
0.475696   0.497109   -0.518905   -0.75572   0.0751661
0.563359   0.597058   -0.172397   -0.202928   0.026729
0.585987   0.620467   -0.0715786   -0.0819489   0.0157189
0.649084   0.686474   -5.52689e-05   -6.65562e-05   0.0036183
0.650912   0.687489   -2.38015e-05   -2.93923e-05   0.00256636
0.681694   0.717811   -6.83482e-07   -2.92112e-06   -0.00136537
0.703586   0.742529   3.24302e-07   -1.92274e-06   -0.00259497
0.461461   0.475751   -0.498816   -0.760375   0.0730114
0.626743   0.66505   -0.0207243   -0.0235685   0.0106087
0.845414   0.812854   7.02788e-10   -6.81244e-10   -0.00983921
0.524844   0.552304   -0.241603   -0.308584   0.0351737
0.526239   0.55418   -0.245264   -0.312059   0.0356247
0.527581   0.555746   -0.241324   -0.306022   0.0351207
0.906904   0.836369   2.48753e-12   -3.61822e-10   -0.00997936
0.53438   0.563614   -0.221438   -0.276224   0.0326099
0.430038   0.424421   -0.441536   -0.740656   0.0663645
0.581551   0.615032   -0.0595714   -0.068584   0.0145358
0.582852   0.616376   -0.054633   -0.0627527   0.0140564
0.518589   0.545341   -0.27292   -0.354114   0.0392118
0.517221   0.544202   -0.291706   -0.379634   0.0416558
1   0.87   -1.64535e-33   5.42915e-70   -0.01
0.647313   0.684205   -3.25734e-05   -3.82559e-05   0.00341048
0.591176   0.625718   -0.048767   -0.0556897   0.0134966
0.772574   0.797619   2.74248e-07   -1.7382e-07   -0.00819795
0.568547   0.602676   -0.156323   -0.182598   0.0248604
0.550559   0.58251   -0.194339   -0.233997   0.0292987
0.556667   0.59014   -0.206607   -0.245824   0.0308451
0.530457   0.558109   -0.200961   -0.253332   0.0301097
0.823002   0.808388   5.46835e-09   -3.22263e-09   -0.00965732
0.384614   0.360866   -0.620235   -1.11869   0.100052
0.387844   0.364767   -0.60058   -1.08096   0.0961135
0.387008   0.360824   -0.567993   -1.02667   0.0901695
0.389227   0.368377   -0.616818   -1.10634   0.0990806
0.383755   0.35713   -0.591873   -1.07161   0.0947392
0.391309   0.370018   -0.592716   -1.06253   0.0944191
0.39477   0.371143   -0.528173   -0.947762   0.0826929
0.39316   0.368768   -0.533375   -0.959   0.0836852
0.396764   0.372777   -0.502869   -0.901597   0.0782758
0.398732   0.374019   -0.471464   -0.844937   0.0729772
0.400625   0.375205   -0.440016   -0.788208   0.067834
0.403076   0.379255   -0.437521   -0.780446   0.0673198
0.402419   0.376359   -0.409607   -0.733333   0.0630022
0.327031   0.283289   -0.799612   -1.41944   0.142903
0.33044   0.283452   -0.758673   -1.3574   0.132086
0.333625   0.283609   -0.71633   -1.29081   0.121823
0.338135   0.289917   -0.705058   -1.2765   0.119284
0.336652   0.283851   -0.673086   -1.2208   0.112121
0.341114   0.289825   -0.657581   -1.19808   0.10887
0.351503   0.304352   -0.623969   -1.14491   0.101994
0.349368   0.301463   -0.632231   -1.15866   0.103666
0.347584   0.297929   -0.627667   -1.15016   0.102736
0.353786   0.306106   -0.600654   -1.10475   0.0973814
0.356114   0.307761   -0.574336   -1.0589   0.0923414
0.358426   0.309158   -0.544122   -1.00571   0.0867546
0.345702   0.294025   -0.62111   -1.13798   0.1014
0.343971   0.289498   -0.605626   -1.11019   0.0982975
0.361239   0.315305   -0.558017   -1.02969   0.0892649
0.36074   0.310366   -0.510157   -0.945364   0.0807053
0.363658   0.316247   -0.518763   -0.959917   0.0821855
0.37413   0.337685   -0.556256   -1.01999   0.0886329
0.372085   0.336095   -0.58007   -1.06288   0.0930833
0.369884   0.334289   -0.603585   -1.1051   0.0976127
0.367304   0.327737   -0.579362   -1.06469   0.0931032
0.36953   0.329733   -0.557033   -1.02453   0.0889182
0.376105   0.339061   -0.530361   -0.97326   0.0839388
0.366834   0.323485   -0.538607   -0.993688   0.0856544
0.365965   0.316319   -0.468855   -0.870541   0.0736222
0.366722   0.319668   -0.494104   -0.915178   0.0778738
0.379623   0.348577   -0.573432   -1.0447   0.0915428
0.382695   0.353019   -0.562713   -1.0229   0.0894423
0.381852   0.349338   -0.533905   -0.97405   0.0843443
0.378793   0.344559   -0.540775   -0.989023   0.0856825
0.378163   0.340458   -0.501818   -0.921576   0.0789212
0.185512   0.191656   -0.880496   -0.740472   0.259706
0.193979   0.191116   -0.907752   -0.849074   0.253319
0.20879   0.197432   -0.93643   -1.00661   0.248735
0.202593   0.192045   -0.928493   -0.948641   0.247248
0.163059   0.184618   -0.813059   -0.45878   0.259781
0.1802   0.185117   -0.876355   -0.69308   0.25425
0.172632   0.180707   -0.860152   -0.607721   0.252185
0.222306   0.203792   -0.955708   -1.13732   0.242176
0.217026   0.198114   -0.950643   -1.09271   0.240365
0.24523   0.21985   -0.973113   -1.32354   0.232402
0.235985   0.206438   -0.964989   -1.25459   0.226301
0.230906   0.200261   -0.961307   -1.21572   0.224495
0.241219   0.212338   -0.968344   -1.29363   0.227116
0.252192   0.218786   -0.967079   -1.36557   0.217927
0.261322   0.227274   -0.966225   -1.41956   0.214099
0.258553   0.219008   -0.955679   -1.39203   0.205692
0.117175   0.156087   -0.686053   0.152129   0.23285
0.124647   0.160936   -0.70944   0.0426642   0.236819
0.132222   0.1658   -0.731546   -0.0636322   0.24151
0.109749   0.151319   -0.660399   0.266361   0.230196
0.139911   0.170604   -0.75299   -0.167481   0.246441
0.147675   0.175292   -0.774012   -0.268811   0.251225
0.155446   0.179857   -0.794511   -0.366983   0.255601
0.102291   0.146655   -0.631386   0.387156   0.229605
0.0947533   0.142077   -0.598157   0.515342   0.232056
0.271089   0.23516   -0.959171   -1.46505   0.206643
0.277115   0.233097   -0.930365   -1.45797   0.188963
0.267572   0.227624   -0.950914   -1.43649   0.201303
0.301546   0.248115   -0.834882   -1.41445   0.152412
0.305336   0.247386   -0.793186   -1.36019   0.140176
0.30678   0.254175   -0.822012   -1.40999   0.148736
0.308908   0.259999   -0.837196   -1.43983   0.153552
0.297468   0.247448   -0.865951   -1.44865   0.16259
0.312837   0.260742   -0.802249   -1.39463   0.143237
0.294638   0.241323   -0.856259   -1.42398   0.159009
0.290051   0.238521   -0.877   -1.43795   0.166165
0.285751   0.234471   -0.887629   -1.43628   0.169992
0.281996   0.229063   -0.887756   -1.42054   0.169766
0.316411   0.259884   -0.755264   -1.32672   0.130701
0.317589   0.266421   -0.788669   -1.38373   0.139643
0.322274   0.275432   -0.798654   -1.40947   0.142565
0.321381   0.268735   -0.760445   -1.34538   0.132282
0.325934   0.27649   -0.762419   -1.35674   0.132947
0.0305919   0.103113   -0.159005   1.2893   0.573666
0.0394939   0.105639   -0.23979   1.28963   0.473125
0.0482567   0.108648   -0.32113   1.21272   0.391756
0.0214689   0.0918674   -0.0990321   1.08809   0.686113
0.0136025   0.088614   -0.0442877   0.840353   0.797615
0.0301141   0.0946793   -0.174746   1.20556   0.572496
0.00667599   0.0845581   -0.011971   0.48285   0.899565
0   0.0798805   8.53732e-35   -6.16703e-32   1
0.0566729   0.112198   -0.39527   1.09788   0.331129
0.064652   0.116084   -0.459231   0.969368   0.288579
0.0725965   0.120091   -0.517014   0.830442   0.258444
0.080496   0.124263   -0.567867   0.689696   0.238526
0.0883323   0.128581   -0.611857   0.552166   0.226564
0.0960872   0.133015   -0.649502   0.420638   0.220509
0.444713   0.458653   -0.644623   -1.02025   0.0986996
0.446578   0.460529   -0.628963   -0.991574   0.0957221
0.448472   0.462164   -0.607904   -0.954916   0.0918679
0.444842   0.455415   -0.584316   -0.929414   0.0881938
0.443185   0.453349   -0.592177   -0.945719   0.089689
0.45635   0.469524   -0.525489   -0.81194   0.0775664
0.45789   0.470675   -0.50268   -0.774463   0.073865
0.450317   0.463587   -0.583698   -0.913865   0.0875786
0.452092   0.464826   -0.557279   -0.869869   0.0830396
0.453819   0.465935   -0.528878   -0.823205   0.0783041
0.479813   0.503344   -0.529913   -0.76141   0.0766211
0.612862   0.651095   -0.075109   -0.0850813   0.0162069
0.613989   0.652483   -0.0791004   -0.0895888   0.0166355
0.555984   0.588581   -0.18041   -0.21505   0.0276396
0.557946   0.591069   -0.186131   -0.221054   0.028345
0.554133   0.586171   -0.173066   -0.207048   0.0267498
0.555455   0.586976   -0.145907   -0.174235   0.023579
0.51053   0.536589   -0.322793   -0.427586   0.0458405
0.512961   0.541844   -0.382937   -0.502345   0.0539328
0.484574   0.508719   -0.50256   -0.712858   0.0721527
0.483049   0.506596   -0.501997   -0.715447   0.0721484
0.481425   0.504908   -0.514775   -0.736731   0.0741885
0.676933   0.712047   -7.68825e-07   -2.96827e-06   -0.00130576
0.675377   0.709869   -6.96287e-07   -2.8226e-06   -0.00140925
0.67356   0.708   -8.06218e-07   -3.00636e-06   -0.0012652
0.670258   0.705774   -1.94491e-06   -4.33098e-06   -0.000471228
0.672017   0.706306   -9.37426e-07   -3.06883e-06   -0.00118711
0.662727   0.699715   -8.56442e-06   -1.27674e-05   0.00124215
0.661748   0.697653   -5.33023e-06   -8.48055e-06   0.00067157
0.665823   0.701975   -3.89864e-06   -6.82034e-06   0.000343823
0.664502   0.700118   -3.4277e-06   -6.12083e-06   0.000192606
0.617476   0.656097   -0.0672303   -0.0761146   0.0154148
0.616461   0.654304   -0.0457076   -0.0517593   0.0132336
0.615406   0.652638   -0.0318478   -0.0361214   0.0118276
0.697009   0.733223   3.44371e-07   -1.73569e-06   -0.00276799
0.695404   0.731584   2.14084e-07   -1.79139e-06   -0.00263471
0.694275   0.729214   3.48983e-07   -1.64244e-06   -0.00289406
0.415032   0.399212   -0.432419   -0.753019   0.0658771
0.429412   0.421589   -0.408162   -0.68775   0.0613438
0.432286   0.428855   -0.456557   -0.760316   0.0685312
0.72895   0.761595   6.8843e-07   -6.93854e-07   -0.00574032
0.769551   0.792477   2.68951e-07   -1.74073e-07   -0.00818113
0.578902   0.612562   -0.0796557   -0.0919519   0.0165108
0.577446   0.611395   -0.0981105   -0.113369   0.0184008
0.580239   0.613714   -0.0660545   -0.0761659   0.0151677
0.575835   0.610078   -0.117994   -0.136549   0.0205347
0.574126   0.608764   -0.142274   -0.164953   0.0232683
0.572764   0.607286   -0.145845   -0.169391   0.0236724
0.57132   0.605668   -0.147911   -0.172109   0.0238994
0.569934   0.603948   -0.14394   -0.167821   0.0234251
0.567552   0.601054   -0.139615   -0.163366   0.0229121
0.776338   0.79898   2.20859e-07   -1.3861e-07   -0.0083938
0.727032   0.758023   6.54344e-07   -6.61431e-07   -0.00582866
0.724799   0.755183   6.45559e-07   -6.69977e-07   -0.00577815
0.722682   0.75493   6.68735e-07   -7.47048e-07   -0.00541948
0.687939   0.723346   1.53478e-08   -2.08607e-06   -0.00220881
0.686322   0.721976   -1.93607e-07   -2.23261e-06   -0.00197921
0.689752   0.725523   5.03351e-08   -2.06406e-06   -0.00225286
0.685403   0.720109   -1.92623e-08   -2.07737e-06   -0.00221645
0.683659   0.718985   -2.76136e-07   -2.38407e-06   -0.00185013
0.782274   0.796919   1.26552e-07   -7.67665e-08   -0.00876147
0.779197   0.796918   1.6037e-07   -9.9036e-08   -0.00861302
0.785854   0.796655   9.43852e-08   -5.65503e-08   -0.00891853
0.705778   0.74287   5.54396e-07   -1.48394e-06   -0.00330631
0.711568   0.74654   6.64052e-07   -1.07482e-06   -0.0042381
0.713977   0.747143   6.66155e-07   -9.27951e-07   -0.0047328
0.708086   0.743206   6.14011e-07   -1.19247e-06   -0.00394666
0.710357   0.744018   6.30688e-07   -1.01953e-06   -0.00440065
0.700613   0.737786   3.70664e-07   -1.75688e-06   -0.00282069
0.7022   0.739907   3.76954e-07   -1.72508e-06   -0.0028178
