VARIABLES= x y U V T
ZONE T="formovie", F=FEPOINT, N=21824, E=43192, ET=TRIANGLE
0.420979   0.183899   -0.499154   -1.22502   0.42408
0.428971   0.189161   -0.448201   -1.39784   0.421537
0.436735   0.193934   -0.398365   -1.55664   0.418953
0.44422   0.198453   -0.349354   -1.70054   0.416408
0.940457   0.67836   0.483998   -1.39267   0.276709
0.936369   0.683452   0.565852   -1.33703   0.286748
0.933109   0.68887   0.644077   -1.27713   0.292595
0.863577   0.525434   0.0635076   -0.398816   0.456337
0.934831   0.698693   0.717244   -1.19647   0.270199
0.103373   0.0348021   0.490443   -0.182756   0.730355
0.0979524   0.0288297   0.381687   -0.130614   0.776377
0.0901212   0.0255481   0.289073   -0.101051   0.803901
0.841364   0.514426   0.0863907   0.280305   0.478052
0.659549   0.330398   0.0197901   1.46036   0.517029
0.933565   0.703843   0.770959   -1.14737   0.265707
0.960866   0.717585   0.51771   -0.768836   0.128162
0.932791   0.708987   0.815554   -1.09962   0.258128
0.955601   0.720729   0.597853   -0.808088   0.138844
0.959128   0.720889   0.546732   -0.749893   0.125598
0.932351   0.714144   0.850913   -1.052   0.247988
0.0749905   0.0201226   0.148344   -0.0558565   0.850363
0.0822265   0.0258016   0.237743   -0.0958646   0.80535
0.0673399   0.0166823   0.0899325   -0.0346693   0.878411
0.166781   0.0735731   1.14432   -0.16864   0.534606
0.172493   0.0794007   1.13401   -0.0923593   0.523486
0.802846   0.485137   0.0832635   1.4381   0.514483
0.811336   0.4883   0.08439   1.19229   0.506076
0.794305   0.48169   0.0795261   1.67145   0.522792
0.8781   0.549831   0.0744426   -0.776547   0.444408
0.869703   0.546356   0.0870864   -0.539203   0.454135
0.868189   0.538829   0.0758744   -0.51079   0.454042
0.861014   0.532919   0.080606   -0.304839   0.460862
0.936332   0.722046   0.841341   -0.966963   0.211124
0.932287   0.719371   0.874853   -1.00276   0.234911
0.953673   0.723854   0.624777   -0.791439   0.137508
0.951808   0.726744   0.646373   -0.775822   0.136347
0.0588797   0.0144694   0.0495207   -0.0217518   0.897153
0.0497675   0.0103467   0.0151689   -0.00827285   0.928499
0.0415802   0.0077139   0.00108603   -0.00297376   0.948035
0.04   0   -5.58297e-41   1.5596e-42   1
0.936278   0.726715   0.846454   -0.916019   0.197872
0.363123   0.16814   -0.598065   0.235381   0.455802
0.936328   0.730885   0.840584   -0.867583   0.184848
0.945077   0.736639   0.693459   -0.714526   0.131587
0.950295   0.729671   0.658319   -0.753477   0.133457
0.949035   0.732665   0.661477   -0.725473   0.129083
0.936147   0.734914   0.828475   -0.81934   0.17251
0.948049   0.735779   0.654406   -0.690525   0.122937
0.485485   0.230923   -0.0768945   -2.31205   0.403894
0.47839   0.225744   -0.118231   -2.24247   0.405512
0.471082   0.22072   -0.162757   -2.15578   0.407519
0.941985   0.741377   0.697589   -0.676791   0.127482
0.944574   0.739814   0.672563   -0.67103   0.122871
0.936073   0.738756   0.80674   -0.769823   0.159759
0.939317   0.743242   0.719341   -0.676394   0.131231
0.936277   0.74221   0.775391   -0.720182   0.146782
0.03   0   -1.93087e-32   -1.13509e-25   1
0.01   0   1.57949e-26   -1.35227e-27   1
0.02   0   -1.37161e-26   9.62644e-28   1
0.153789   0.0691828   1.11025   -0.295048   0.536385
0.262178   0.135285   0.0359514   2.23378   0.705812
0.936774   0.745377   0.734498   -0.668504   0.133347
0.950938   0.735352   0.611814   -0.656726   0.113321
0.672522   0.359131   -0.0091217   1.87777   0.534427
0.65258   0.325695   0.0315369   1.22111   0.50792
0.645428   0.321212   0.045177   0.966589   0.498935
0.733423   0.393576   0.020272   2.72955   0.573599
0.725486   0.389594   0.0115114   2.73366   0.574206
0.717777   0.385868   0.00344819   2.70281   0.572863
0.710153   0.381561   -0.0033632   2.63937   0.56982
0.702548   0.377316   -0.00877205   2.54327   0.565067
0.694985   0.37294   -0.0123059   2.41664   0.558868
0.687447   0.368456   -0.0136749   2.26137   0.551478
0.67995   0.363852   -0.0126479   2.08045   0.543217
0.638135   0.316943   0.06027   0.701086   0.490253
0.630813   0.312198   0.0771235   0.430721   0.481956
0.623799   0.306926   0.0950079   0.170689   0.474343
0.617209   0.30142   0.112994   -0.0718665   0.467482
0.610485   0.295952   0.130938   -0.314136   0.460853
0.597131   0.284855   0.164491   -0.771751   0.448609
0.603751   0.290429   0.148306   -0.549499   0.454537
0.59223   0.278381   0.180605   -0.929829   0.444143
0.66579   0.344872   0.00324006   1.67098   0.525794
0.658707   0.339957   0.0121822   1.44106   0.516699
0.747654   0.412152   0.0333693   2.62105   0.565988
0.745592   0.420784   0.029073   2.62921   0.56552
0.564458   0.264349   0.194833   -1.68617   0.424008
0.571394   0.26969   0.192352   -1.52194   0.428728
0.578238   0.274952   0.186357   -1.34249   0.433741
0.584948   0.280125   0.177408   -1.15108   0.438965
0.549701   0.262872   0.16788   -1.99748   0.415322
0.463602   0.215782   -0.209723   -2.05225   0.40985
0.492152   0.236465   -0.0403043   -2.36499   0.402707
0.498729   0.242326   -0.00723213   -2.40271   0.40193
0.513391   0.245169   0.06053   -2.37806   0.402851
0.505515   0.24827   0.0233349   -2.42275   0.401649
0.455948   0.21087   -0.25857   -1.93213   0.412435
0.448074   0.205928   -0.308934   -1.7952   0.415214
0.7432   0.42931   0.0241416   2.63669   0.565059
0.749926   0.434667   0.0321431   2.57011   0.561455
0.756375   0.440313   0.0395785   2.48561   0.557134
0.762338   0.446389   0.0462188   2.39037   0.552481
0.85398   0.526084   0.0829367   -0.0993874   0.467023
0.823695   0.498162   0.0865864   0.820367   0.494128
0.827295   0.506113   0.0920957   0.714597   0.491189
0.814492   0.496464   0.0901933   1.10082   0.503255
0.665193   0.35431   -0.0031397   1.65777   0.525428
0.769519   0.451918   0.0538542   2.25885   0.546512
0.405434   0.184416   -0.532062   -0.888062   0.430566
0.413417   0.188308   -0.498044   -1.07726   0.427694
0.740449   0.407171   0.0256081   2.68379   0.569646
0.733334   0.402166   0.0177938   2.71881   0.571967
0.879976   0.558357   0.0889343   -0.808752   0.444199
0.323053   0.156699   -0.470598   1.43164   0.538145
0.314845   0.152748   -0.4335   1.64755   0.566994
0.307137   0.145343   -0.409647   1.79721   0.599393
0.339963   0.163288   -0.532504   0.937522   0.492234
0.331587   0.160959   -0.499646   1.19196   0.512537
0.34766   0.166078   -0.552319   0.705718   0.477263
0.355436   0.171578   -0.548571   0.483157   0.465715
0.520499   0.250685   0.0869632   -2.3542   0.403922
0.527609   0.256044   0.109278   -2.30756   0.405671
0.785396   0.478498   0.0733705   1.896   0.531154
0.776592   0.46563   0.0623736   2.10419   0.53958
0.776215   0.475356   0.0645887   2.10312   0.539236
0.768933   0.460808   0.0541358   2.26081   0.546171
0.39657   0.181626   -0.555799   -0.670306   0.434209
0.387798   0.178871   -0.57213   -0.444041   0.438306
0.379149   0.176481   -0.578959   -0.210534   0.44325
0.370406   0.173008   -0.585169   0.033039   0.449409
0.914288   0.587978   0.0773226   -1.55668   0.38749
0.906462   0.581756   0.0803772   -1.41696   0.404206
0.898476   0.575714   0.0850617   -1.25076   0.418952
0.291619   0.13695   -0.294352   2.05642   0.662625
0.283986   0.135129   -0.215486   2.15073   0.686702
0.275493   0.13257   -0.121284   2.1979   0.706121
0.298606   0.141362   -0.348799   1.96397   0.634184
0.270429   0.138017   -0.0584804   2.27958   0.704047
0.234035   0.122318   0.413254   1.64981   0.643634
0.238755   0.130531   0.319415   1.85143   0.652675
0.247655   0.135435   0.200855   2.07659   0.677233
0.255427   0.139509   0.105285   2.22706   0.691421
0.214406   0.108516   0.719271   0.993207   0.579695
0.210298   0.0994564   0.820949   0.795572   0.578734
0.218029   0.117626   0.620738   1.18543   0.582128
0.225285   0.122092   0.51482   1.42909   0.607269
0.19283   0.0879308   1.03163   0.300074   0.545227
0.20118   0.0943525   0.935795   0.52952   0.556069
0.556792   0.268248   0.17359   -1.86581   0.419397
0.89014   0.570874   0.0945311   -1.0534   0.432406
0.881072   0.56672   0.107624   -0.817861   0.445066
0.92764   0.609665   0.113421   -1.69495   0.353148
0.925677   0.618314   0.15856   -1.6384   0.358263
0.920471   0.603034   0.11122   -1.61719   0.373202
0.913071   0.596631   0.110707   -1.5076   0.391636
0.158568   0.0758052   1.12583   -0.269873   0.515636
0.145202   0.0672749   1.06483   -0.35374   0.537661
0.136405   0.0649115   1.0015   -0.39133   0.543765
0.129911   0.0585896   0.924972   -0.369438   0.573805
0.121313   0.0561613   0.83679   -0.370767   0.58641
0.11444   0.048932   0.722925   -0.312351   0.63054
0.108875   0.0418131   0.609538   -0.247248   0.678948
0.935527   0.664549   0.405867   -1.48491   0.308504
0.932631   0.649922   0.312355   -1.56089   0.327825
0.929549   0.658293   0.395753   -1.47906   0.334589
0.929751   0.633969   0.224034   -1.61926   0.343123
0.927015   0.642799   0.294388   -1.54199   0.349832
1   0.717453   -7.08054e-28   3.76969e-26   0.0482872
0.937695   0.671851   0.450784   -1.43982   0.294123
0.923501   0.626997   0.212829   -1.57181   0.36408
0.992985   0.717361   0.0383346   -0.0895435   0.0519688
0.184363   0.0862235   1.08153   0.123489   0.527665
0.17514   0.0869883   1.10299   -0.0413804   0.50609
0.996559   0.71801   0.0101359   -0.033932   0.0468936
0.980231   0.718364   0.215077   -0.339219   0.0695938
0.977028   0.718273   0.266352   -0.416203   0.077504
0.973998   0.718627   0.315181   -0.481444   0.0844175
0.971253   0.718169   0.358828   -0.551275   0.0934084
0.96803   0.71787   0.409339   -0.626118   0.103868
0.98343   0.71859   0.164794   -0.261848   0.0620344
0.986694   0.718743   0.115888   -0.188794   0.0554123
0.990062   0.71889   0.0703253   -0.121916   0.0496392
0.964627   0.717521   0.46129   -0.700487   0.115625
0.534721   0.261363   0.127345   -2.23842   0.408085
0.541854   0.266685   0.141169   -2.14659   0.411152
0.930401   0.69445   0.718085   -1.21745   0.29513
0.845117   0.523306   0.0934689   0.174567   0.475648
0.831008   0.51428   0.098566   0.606349   0.488364
0.421335   0.193512   -0.454413   -1.26076   0.425025
0.429439   0.198529   -0.408734   -1.44002   0.422166
0.437904   0.203215   -0.360827   -1.61503   0.419049
0.93286   0.677551   0.540534   -1.36849   0.307206
0.929147   0.683567   0.625997   -1.29564   0.315003
0.926372   0.689706   0.705303   -1.22788   0.317985
0.928794   0.699986   0.780095   -1.16442   0.292243
0.0994775   0.0426787   0.529594   -0.251631   0.676382
0.0932917   0.0358024   0.413151   -0.184168   0.727203
0.0847525   0.0349661   0.33468   -0.166562   0.73762
0.836781   0.520645   0.100941   0.432907   0.483511
0.65167   0.335121   0.0231562   1.20014   0.507787
0.927867   0.705473   0.832211   -1.1161   0.285494
0.962822   0.720047   0.491138   -0.696577   0.114983
0.927617   0.711055   0.873833   -1.07007   0.274488
0.957065   0.723944   0.575167   -0.738679   0.124681
0.961611   0.722627   0.508337   -0.679768   0.112131
0.959811   0.724752   0.531913   -0.679755   0.112517
0.927771   0.716672   0.904333   -1.02389   0.260314
0.0676363   0.0261277   0.151137   -0.0798826   0.81039
0.0756577   0.0302764   0.229707   -0.117709   0.776267
0.0593711   0.0235749   0.0953041   -0.0554809   0.83283
0.164516   0.0830689   1.1214   -0.208492   0.499613
0.796505   0.49091   0.0859639   1.61029   0.520608
0.805258   0.494263   0.0900325   1.36979   0.512258
0.788013   0.487656   0.0795888   1.8271   0.528472
0.870706   0.554659   0.103035   -0.549545   0.455142
0.86182   0.550166   0.112794   -0.293637   0.464088
0.86064   0.541773   0.0976126   -0.275283   0.463309
0.853109   0.536033   0.10132   -0.0542131   0.46995
0.932381   0.724417   0.88655   -0.952981   0.220466
0.928106   0.722085   0.922253   -0.977346   0.244484
0.955343   0.727009   0.593336   -0.720156   0.122289
0.953783   0.729819   0.605085   -0.701449   0.119801
0.0517698   0.0195337   0.048989   -0.0310201   0.864501
0.0426545   0.0160972   0.0165714   -0.0141512   0.891401
0.0324571   0.00805778   -0.00380719   -0.00123271   0.94716
0.0339472   0.0159012   0.00392413   -0.00716471   0.895507
0.932533   0.729075   0.886413   -0.904137   0.205848
0.362647   0.177855   -0.533047   0.279771   0.457876
0.932688   0.73339   0.876114   -0.855744   0.191422
0.947439   0.738776   0.63665   -0.650595   0.115393
0.952333   0.732529   0.611387   -0.681143   0.116966
0.932783   0.73749   0.857103   -0.806601   0.177216
0.950002   0.738385   0.597923   -0.620294   0.106972
0.477196   0.234957   -0.114957   -2.27973   0.405225
0.484119   0.24028   -0.0777276   -2.3513   0.403438
0.470012   0.229892   -0.155186   -2.19112   0.40741
0.462651   0.224962   -0.197502   -2.08569   0.409926
0.944563   0.743033   0.636316   -0.618049   0.111784
0.942189   0.744366   0.659607   -0.625795   0.116139
0.946872   0.741397   0.61698   -0.614486   0.108674
0.932948   0.741293   0.829315   -0.757149   0.163174
0.939672   0.746144   0.67853   -0.625909   0.119355
0.933571   0.744631   0.790315   -0.706952   0.148566
0.0235707   0.00845574   -0.00512294   0.000497419   0.945778
0.0149467   0.00820012   -0.00358869   0.00154995   0.948251
0.00655348   0.00660619   -0.000894428   0.000913405   0.958667
0   0   2.24788e-68   -2.5836e-91   1
0.14861   0.0760657   1.08907   -0.371907   0.504906
0.263942   0.14356   0.0103022   2.33204   0.697277
0.934773   0.747736   0.736641   -0.65061   0.132301
0.937794   0.748309   0.680218   -0.610916   0.118538
0.952628   0.737688   0.560344   -0.591035   0.0994192
0.953917   0.735172   0.564031   -0.613045   0.102735
0.672037   0.368458   -0.0146005   1.86603   0.533869
0.664623   0.363676   -0.00915978   1.6448   0.525075
0.0452216   0.023644   0.0434511   -0.0349524   0.839756
0.934473   0.752721   0.669471   -0.572246   0.114295
0.192337   0.0970448   0.980745   0.343796   0.52317
0.936124   0.750518   0.675919   -0.592006   0.116546
0.64455   0.330433   0.0359289   0.947099   0.499058
0.637283   0.32588   0.0502298   0.68251   0.490548
0.725052   0.398253   0.0082989   2.72175   0.572478
0.717412   0.39529   -0.000164496   2.68927   0.571001
0.709821   0.390769   -0.00708422   2.62619   0.568097
0.702189   0.38662   -0.012787   2.53001   0.563484
0.694618   0.382252   -0.016592   2.40403   0.557518
0.687063   0.377759   -0.0182834   2.24953   0.5504
0.679526   0.373157   -0.0176534   2.06899   0.542411
0.629946   0.321116   0.0659528   0.411701   0.482353
0.622705   0.315999   0.0826537   0.143506   0.474617
0.615695   0.310595   0.0996624   -0.114206   0.467429
0.608882   0.305049   0.116414   -0.360044   0.460725
0.602013   0.299462   0.132571   -0.600487   0.454267
0.588016   0.288013   0.161162   -1.05821   0.44198
0.595072   0.293788   0.14767   -0.833608   0.448028
0.657972   0.349425   0.00512302   1.42454   0.516467
0.650822   0.344536   0.0154115   1.18061   0.507682
0.738525   0.415894   0.0209592   2.68284   0.568629
0.736061   0.424168   0.0154803   2.68176   0.567703
0.563913   0.273665   0.175085   -1.71293   0.423973
0.571123   0.279098   0.172719   -1.53802   0.429041
0.578658   0.284437   0.167045   -1.3351   0.434721
0.54902   0.272043   0.150752   -2.03205   0.414844
0.45514   0.220123   -0.241191   -1.96406   0.412699
0.490894   0.24589   -0.0435122   -2.40671   0.402061
0.497705   0.251667   -0.0119718   -2.44522   0.401144
0.512516   0.254132   0.0511358   -2.42169   0.401987
0.504625   0.257467   0.0168702   -2.46455   0.400782
0.447481   0.215397   -0.285441   -1.8271   0.415651
0.439463   0.211504   -0.327942   -1.67443   0.418838
0.741028   0.438177   0.0191977   2.63842   0.564334
0.734029   0.432716   0.010306   2.67541   0.566556
0.747761   0.44379   0.0278282   2.57912   0.561127
0.75428   0.449669   0.036144   2.50067   0.557147
0.761359   0.455468   0.0450766   2.39512   0.552145
0.845643   0.531965   0.106656   0.171377   0.476643
0.817369   0.504822   0.0972182   1.018   0.500885
0.820847   0.512303   0.103945   0.916999   0.498046
0.808276   0.502965   0.0976147   1.28416   0.509587
0.657301   0.358822   -0.00148515   1.40948   0.516274
0.398115   0.1908   -0.50474   -0.713606   0.435096
0.406246   0.194254   -0.480695   -0.920127   0.431769
0.414091   0.198441   -0.449108   -1.11267   0.428789
0.731709   0.411051   0.013145   2.70973   0.570453
0.725377   0.406069   0.00625331   2.71248   0.571082
0.871904   0.562786   0.120512   -0.565071   0.455965
0.316978   0.163158   -0.392022   1.66048   0.555593
0.324567   0.166686   -0.421914   1.44999   0.531159
0.309813   0.160455   -0.355259   1.84773   0.580891
0.304666   0.154549   -0.343598   1.93871   0.602282
0.297371   0.149838   -0.302001   2.07005   0.631342
0.340193   0.172963   -0.472251   0.980055   0.491801
0.332609   0.170079   -0.449555   1.2123   0.509035
0.347279   0.174903   -0.493653   0.757855   0.478614
0.352627   0.180243   -0.48316   0.606313   0.47092
0.519621   0.25968   0.075652   -2.39701   0.403037
0.526748   0.265085   0.096423   -2.34909   0.404802
